permno,event_date
11398,2022-03-16
11399,2022-03-16
11400,2022-03-16
11401,2022-03-16
11402,2022-03-16
11403,2022-03-16
11404,2022-03-16
11405,2022-03-16
11406,2022-03-16
11407,2022-03-16
11408,2022-03-16
11409,2022-03-16
11410,2022-03-16
11411,2022-03-16
11412,2022-03-16
11413,2022-03-16
11414,2022-03-16
11415,2022-03-16
11416,2022-03-16
11417,2022-03-16
11418,2022-03-16
11419,2022-03-16
11420,2022-03-16
11421,2022-03-16
11422,2022-03-16
11423,2022-03-16
11424,2022-03-16
11425,2022-03-16
11426,2022-03-16
11427,2022-03-16
11428,2022-03-16
11429,2022-03-16
11430,2022-03-16
11431,2022-03-16
11432,2022-03-16
11433,2022-03-16
11434,2022-03-16
11435,2022-03-16
11436,2022-03-16
11437,2022-03-16
11438,2022-03-16
11439,2022-03-16
11440,2022-03-16
11441,2022-03-16
11442,2022-03-16
11443,2022-03-16
11444,2022-03-16
11445,2022-03-16
11446,2022-03-16
11447,2022-03-16
11448,2022-03-16
11449,2022-03-16
11450,2022-03-16
11451,2022-03-16
11452,2022-03-16
11453,2022-03-16
11454,2022-03-16
11455,2022-03-16
11456,2022-03-16
11457,2022-03-16
11458,2022-03-16
11459,2022-03-16
11460,2022-03-16
11461,2022-03-16
11462,2022-03-16
11463,2022-03-16
11464,2022-03-16
11465,2022-03-16
11466,2022-03-16
11467,2022-03-16
11468,2022-03-16
11469,2022-03-16
11470,2022-03-16
11471,2022-03-16
11472,2022-03-16
11473,2022-03-16
11474,2022-03-16
11475,2022-03-16
11476,2022-03-16
11477,2022-03-16
11478,2022-03-16
11479,2022-03-16
11480,2022-03-16
11481,2022-03-16
11482,2022-03-16
11483,2022-03-16
11484,2022-03-16
11485,2022-03-16
11486,2022-03-16
11487,2022-03-16
11488,2022-03-16
11489,2022-03-16
11490,2022-03-16
11491,2022-03-16
11492,2022-03-16
11493,2022-03-16
11494,2022-03-16
11495,2022-03-16
11496,2022-03-16
11497,2022-03-16
11498,2022-03-16
11499,2022-03-16
11500,2022-03-16
11501,2022-03-16
11502,2022-03-16
11503,2022-03-16
11504,2022-03-16
11505,2022-03-16
11506,2022-03-16
11507,2022-03-16
11508,2022-03-16
11509,2022-03-16
11510,2022-03-16
11511,2022-03-16
11512,2022-03-16
11513,2022-03-16
11514,2022-03-16
11515,2022-03-16
11516,2022-03-16
11517,2022-03-16
11518,2022-03-16
11519,2022-03-16
11520,2022-03-16
11521,2022-03-16
11522,2022-03-16
11523,2022-03-16
11524,2022-03-16
11525,2022-03-16
11526,2022-03-16
11527,2022-03-16
11528,2022-03-16
11529,2022-03-16
11530,2022-03-16
11531,2022-03-16
11532,2022-03-16
11533,2022-03-16
11534,2022-03-16
11535,2022-03-16
11536,2022-03-16
11537,2022-03-16
11538,2022-03-16
11539,2022-03-16
11540,2022-03-16
11541,2022-03-16
11542,2022-03-16
11543,2022-03-16
11544,2022-03-16
11545,2022-03-16
11546,2022-03-16
11547,2022-03-16
11548,2022-03-16
11549,2022-03-16
11550,2022-03-16
11551,2022-03-16
11552,2022-03-16
11553,2022-03-16
11554,2022-03-16
11555,2022-03-16
11556,2022-03-16
11557,2022-03-16
11558,2022-03-16
11559,2022-03-16
11560,2022-03-16
11561,2022-03-16
11562,2022-03-16
11563,2022-03-16
11564,2022-03-16
11565,2022-03-16
11566,2022-03-16
11567,2022-03-16
11568,2022-03-16
11569,2022-03-16
11570,2022-03-16
11571,2022-03-16
11572,2022-03-16
11573,2022-03-16
11574,2022-03-16
11575,2022-03-16
11576,2022-03-16
11577,2022-03-16
11578,2022-03-16
11579,2022-03-16
11580,2022-03-16
11581,2022-03-16
11582,2022-03-16
11583,2022-03-16
11584,2022-03-16
11585,2022-03-16
11586,2022-03-16
11587,2022-03-16
11588,2022-03-16
11589,2022-03-16
11590,2022-03-16
11591,2022-03-16
11592,2022-03-16
11593,2022-03-16
11594,2022-03-16
11595,2022-03-16
11596,2022-03-16
11597,2022-03-16
11598,2022-03-16
11599,2022-03-16
11600,2022-03-16
11601,2022-03-16
11602,2022-03-16
11603,2022-03-16
11604,2022-03-16
11605,2022-03-16
11606,2022-03-16
11607,2022-03-16
11608,2022-03-16
11609,2022-03-16
11610,2022-03-16
11611,2022-03-16
11612,2022-03-16
11613,2022-03-16
11614,2022-03-16
11615,2022-03-16
11616,2022-03-16
11617,2022-03-16
11618,2022-03-16
11619,2022-03-16
11620,2022-03-16
11621,2022-03-16
11622,2022-03-16
11623,2022-03-16
11624,2022-03-16
11625,2022-03-16
11626,2022-03-16
11627,2022-03-16
11628,2022-03-16
11629,2022-03-16
11630,2022-03-16
11631,2022-03-16
11632,2022-03-16
11633,2022-03-16
11634,2022-03-16
11635,2022-03-16
11636,2022-03-16
11637,2022-03-16
11638,2022-03-16
11639,2022-03-16
11640,2022-03-16
11641,2022-03-16
11642,2022-03-16
11643,2022-03-16
11644,2022-03-16
11645,2022-03-16
11646,2022-03-16
11647,2022-03-16
11648,2022-03-16
11649,2022-03-16
11650,2022-03-16
11651,2022-03-16
11652,2022-03-16
11653,2022-03-16
11654,2022-03-16
11655,2022-03-16
11656,2022-03-16
11657,2022-03-16
11658,2022-03-16
11659,2022-03-16
11660,2022-03-16
11661,2022-03-16
11662,2022-03-16
11663,2022-03-16
11664,2022-03-16
11665,2022-03-16
11666,2022-03-16
11667,2022-03-16
11668,2022-03-16
11669,2022-03-16
11670,2022-03-16
11671,2022-03-16
11672,2022-03-16
11673,2022-03-16
11674,2022-03-16
11675,2022-03-16
11676,2022-03-16
11677,2022-03-16
11678,2022-03-16
11679,2022-03-16
11680,2022-03-16
11681,2022-03-16
11682,2022-03-16
11683,2022-03-16
11684,2022-03-16
11685,2022-03-16
11686,2022-03-16
11687,2022-03-16
11688,2022-03-16
11689,2022-03-16
11690,2022-03-16
11691,2022-03-16
11692,2022-03-16
11693,2022-03-16
11694,2022-03-16
11695,2022-03-16
11696,2022-03-16
11697,2022-03-16
11698,2022-03-16
11699,2022-03-16
11700,2022-03-16
11701,2022-03-16
11702,2022-03-16
11703,2022-03-16
11704,2022-03-16
11705,2022-03-16
11706,2022-03-16
11707,2022-03-16
11708,2022-03-16
11709,2022-03-16
11710,2022-03-16
11711,2022-03-16
11712,2022-03-16
11713,2022-03-16
11714,2022-03-16
11715,2022-03-16
11716,2022-03-16
11717,2022-03-16
11718,2022-03-16
11719,2022-03-16
11720,2022-03-16
11721,2022-03-16
11722,2022-03-16
11723,2022-03-16
11724,2022-03-16
11725,2022-03-16
11726,2022-03-16
11727,2022-03-16
11728,2022-03-16
11729,2022-03-16
11730,2022-03-16
11731,2022-03-16
11732,2022-03-16
11733,2022-03-16
11734,2022-03-16
11735,2022-03-16
11736,2022-03-16
11737,2022-03-16
11738,2022-03-16
11739,2022-03-16
11740,2022-03-16
11741,2022-03-16
11742,2022-03-16
11743,2022-03-16
11744,2022-03-16
11745,2022-03-16
11746,2022-03-16
11747,2022-03-16
11748,2022-03-16
11749,2022-03-16
11750,2022-03-16
11751,2022-03-16
11752,2022-03-16
11753,2022-03-16
11754,2022-03-16
11755,2022-03-16
11756,2022-03-16
11757,2022-03-16
11758,2022-03-16
11759,2022-03-16
11760,2022-03-16
11761,2022-03-16
11762,2022-03-16
11763,2022-03-16
11764,2022-03-16
11765,2022-03-16
11766,2022-03-16
11767,2022-03-16
11768,2022-03-16
11769,2022-03-16
11770,2022-03-16
11771,2022-03-16
11772,2022-03-16
11773,2022-03-16
11774,2022-03-16
11775,2022-03-16
11776,2022-03-16
11777,2022-03-16
11778,2022-03-16
11779,2022-03-16
11780,2022-03-16
11781,2022-03-16
11782,2022-03-16
11783,2022-03-16
11784,2022-03-16
11785,2022-03-16
11786,2022-03-16
11787,2022-03-16
11788,2022-03-16
11789,2022-03-16
11790,2022-03-16
11791,2022-03-16
11792,2022-03-16
11793,2022-03-16
11794,2022-03-16
11795,2022-03-16
11796,2022-03-16
11797,2022-03-16
11798,2022-03-16
11799,2022-03-16
11800,2022-03-16
11801,2022-03-16
11802,2022-03-16
11803,2022-03-16
11804,2022-03-16
11805,2022-03-16
11806,2022-03-16
11807,2022-03-16
11808,2022-03-16
11809,2022-03-16
11810,2022-03-16
11811,2022-03-16
11812,2022-03-16
11813,2022-03-16
11814,2022-03-16
11815,2022-03-16
11816,2022-03-16
11817,2022-03-16
11818,2022-03-16
11819,2022-03-16
11820,2022-03-16
11821,2022-03-16
11822,2022-03-16
11823,2022-03-16
11824,2022-03-16
11825,2022-03-16
11826,2022-03-16
11827,2022-03-16
11828,2022-03-16
11829,2022-03-16
11830,2022-03-16
11831,2022-03-16
11832,2022-03-16
11833,2022-03-16
11834,2022-03-16
11835,2022-03-16
11836,2022-03-16
11837,2022-03-16
11838,2022-03-16
11839,2022-03-16
11840,2022-03-16
11841,2022-03-16
11842,2022-03-16
11843,2022-03-16
11844,2022-03-16
11845,2022-03-16
11846,2022-03-16
11847,2022-03-16
11848,2022-03-16
11849,2022-03-16
11850,2022-03-16
11851,2022-03-16
11852,2022-03-16
11853,2022-03-16
11854,2022-03-16
11855,2022-03-16
11856,2022-03-16
11857,2022-03-16
11858,2022-03-16
11859,2022-03-16
11860,2022-03-16
11861,2022-03-16
11862,2022-03-16
11863,2022-03-16
11864,2022-03-16
11865,2022-03-16
11866,2022-03-16
11867,2022-03-16
11868,2022-03-16
11869,2022-03-16
11870,2022-03-16
11871,2022-03-16
11872,2022-03-16
11873,2022-03-16
11874,2022-03-16
11875,2022-03-16
11876,2022-03-16
11877,2022-03-16
11878,2022-03-16
11879,2022-03-16
11880,2022-03-16
11881,2022-03-16
11882,2022-03-16
11883,2022-03-16
11884,2022-03-16
11885,2022-03-16
11886,2022-03-16
11887,2022-03-16
11888,2022-03-16
11889,2022-03-16
11890,2022-03-16
11891,2022-03-16
11892,2022-03-16
11893,2022-03-16
11894,2022-03-16
11895,2022-03-16
11896,2022-03-16
11897,2022-03-16
11898,2022-03-16
11899,2022-03-16
11900,2022-03-16
11901,2022-03-16
11902,2022-03-16
11903,2022-03-16
11904,2022-03-16
11905,2022-03-16
11906,2022-03-16
11907,2022-03-16
11908,2022-03-16
11909,2022-03-16
11910,2022-03-16
11911,2022-03-16
11912,2022-03-16
11913,2022-03-16
11914,2022-03-16
11915,2022-03-16
11916,2022-03-16
11917,2022-03-16
11918,2022-03-16
11919,2022-03-16
11920,2022-03-16
11921,2022-03-16
11922,2022-03-16
11923,2022-03-16
11924,2022-03-16
11925,2022-03-16
11926,2022-03-16
11927,2022-03-16
11928,2022-03-16
11929,2022-03-16
11930,2022-03-16
11931,2022-03-16
11932,2022-03-16
11933,2022-03-16
11934,2022-03-16
11935,2022-03-16
11936,2022-03-16
11937,2022-03-16
11938,2022-03-16
11939,2022-03-16
11940,2022-03-16
11941,2022-03-16
11942,2022-03-16
11943,2022-03-16
11944,2022-03-16
11945,2022-03-16
11946,2022-03-16
11947,2022-03-16
11948,2022-03-16
11949,2022-03-16
11950,2022-03-16
11951,2022-03-16
11952,2022-03-16
11953,2022-03-16
11954,2022-03-16
11955,2022-03-16
11956,2022-03-16
11957,2022-03-16
11958,2022-03-16
11959,2022-03-16
11960,2022-03-16
11961,2022-03-16
11962,2022-03-16
11963,2022-03-16
11964,2022-03-16
11965,2022-03-16
11966,2022-03-16
11967,2022-03-16
11968,2022-03-16
11969,2022-03-16
11970,2022-03-16
11971,2022-03-16
11972,2022-03-16
11973,2022-03-16
11974,2022-03-16
11975,2022-03-16
11976,2022-03-16
11977,2022-03-16
11978,2022-03-16
11979,2022-03-16
11980,2022-03-16
11981,2022-03-16
11982,2022-03-16
11983,2022-03-16
11984,2022-03-16
11985,2022-03-16
11986,2022-03-16
11987,2022-03-16
11988,2022-03-16
11989,2022-03-16
11990,2022-03-16
11991,2022-03-16
11992,2022-03-16
11993,2022-03-16
11994,2022-03-16
11995,2022-03-16
11996,2022-03-16
11997,2022-03-16
11998,2022-03-16
11999,2022-03-16
12000,2022-03-16
12001,2022-03-16
12002,2022-03-16
12003,2022-03-16
12004,2022-03-16
12005,2022-03-16
12006,2022-03-16
12007,2022-03-16
12008,2022-03-16
12009,2022-03-16
12010,2022-03-16
12011,2022-03-16
12012,2022-03-16
12013,2022-03-16
12014,2022-03-16
12015,2022-03-16
12016,2022-03-16
12017,2022-03-16
12018,2022-03-16
12019,2022-03-16
12020,2022-03-16
12021,2022-03-16
12022,2022-03-16
12023,2022-03-16
12024,2022-03-16
12025,2022-03-16
12026,2022-03-16
12027,2022-03-16
12028,2022-03-16
12029,2022-03-16
12030,2022-03-16
12031,2022-03-16
12032,2022-03-16
12033,2022-03-16
12034,2022-03-16
12035,2022-03-16
12036,2022-03-16
12037,2022-03-16
12038,2022-03-16
12039,2022-03-16
12040,2022-03-16
12041,2022-03-16
12042,2022-03-16
12043,2022-03-16
12044,2022-03-16
12045,2022-03-16
12046,2022-03-16
12047,2022-03-16
12048,2022-03-16
12049,2022-03-16
12050,2022-03-16
12051,2022-03-16
12052,2022-03-16
12053,2022-03-16
12054,2022-03-16
12055,2022-03-16
12056,2022-03-16
12057,2022-03-16
12058,2022-03-16
12059,2022-03-16
12060,2022-03-16
12061,2022-03-16
12062,2022-03-16
12063,2022-03-16
12064,2022-03-16
12065,2022-03-16
12066,2022-03-16
12067,2022-03-16
12068,2022-03-16
12069,2022-03-16
12070,2022-03-16
12071,2022-03-16
12072,2022-03-16
12073,2022-03-16
12074,2022-03-16
12075,2022-03-16
12076,2022-03-16
12077,2022-03-16
12078,2022-03-16
12079,2022-03-16
12080,2022-03-16
12081,2022-03-16
12082,2022-03-16
12083,2022-03-16
12084,2022-03-16
12085,2022-03-16
12086,2022-03-16
12087,2022-03-16
12088,2022-03-16
12089,2022-03-16
12090,2022-03-16
12091,2022-03-16
12092,2022-03-16
12093,2022-03-16
12094,2022-03-16
12095,2022-03-16
12096,2022-03-16
12097,2022-03-16
12098,2022-03-16
12099,2022-03-16
12100,2022-03-16
12101,2022-03-16
12102,2022-03-16
12103,2022-03-16
12104,2022-03-16
12105,2022-03-16
12106,2022-03-16
12107,2022-03-16
12108,2022-03-16
12109,2022-03-16
12110,2022-03-16
12111,2022-03-16
12112,2022-03-16
12113,2022-03-16
12114,2022-03-16
12115,2022-03-16
12116,2022-03-16
12117,2022-03-16
12118,2022-03-16
12119,2022-03-16
12120,2022-03-16
12121,2022-03-16
12122,2022-03-16
12123,2022-03-16
12124,2022-03-16
12125,2022-03-16
12126,2022-03-16
12127,2022-03-16
12128,2022-03-16
12129,2022-03-16
12130,2022-03-16
12131,2022-03-16
12132,2022-03-16
12133,2022-03-16
12134,2022-03-16
12135,2022-03-16
12136,2022-03-16
12137,2022-03-16
12138,2022-03-16
12139,2022-03-16
12140,2022-03-16
12141,2022-03-16
12142,2022-03-16
12143,2022-03-16
12144,2022-03-16
12145,2022-03-16
12146,2022-03-16
12147,2022-03-16
12148,2022-03-16
12149,2022-03-16
12150,2022-03-16
12151,2022-03-16
12152,2022-03-16
12153,2022-03-16
12154,2022-03-16
12155,2022-03-16
12156,2022-03-16
12157,2022-03-16
12158,2022-03-16
12159,2022-03-16
12160,2022-03-16
12161,2022-03-16
12162,2022-03-16
12163,2022-03-16
12164,2022-03-16
12165,2022-03-16
12166,2022-03-16
12167,2022-03-16
12168,2022-03-16
12169,2022-03-16
12170,2022-03-16
12171,2022-03-16
12172,2022-03-16
12173,2022-03-16
12174,2022-03-16
12175,2022-03-16
12176,2022-03-16
12177,2022-03-16
12178,2022-03-16
12179,2022-03-16
12180,2022-03-16
12181,2022-03-16
12182,2022-03-16
12183,2022-03-16
12184,2022-03-16
12185,2022-03-16
12186,2022-03-16
12187,2022-03-16
12188,2022-03-16
12189,2022-03-16
12190,2022-03-16
12191,2022-03-16
12192,2022-03-16
12193,2022-03-16
12194,2022-03-16
12195,2022-03-16
12196,2022-03-16
12197,2022-03-16
12198,2022-03-16
12199,2022-03-16
12200,2022-03-16
12201,2022-03-16
12202,2022-03-16
12203,2022-03-16
12204,2022-03-16
12205,2022-03-16
12206,2022-03-16
12207,2022-03-16
12208,2022-03-16
12209,2022-03-16
12210,2022-03-16
12211,2022-03-16
12212,2022-03-16
12213,2022-03-16
12214,2022-03-16
12215,2022-03-16
12216,2022-03-16
12217,2022-03-16
12218,2022-03-16
12219,2022-03-16
12220,2022-03-16
12221,2022-03-16
12222,2022-03-16
12223,2022-03-16
12224,2022-03-16
12225,2022-03-16
12226,2022-03-16
12227,2022-03-16
12228,2022-03-16
12229,2022-03-16
12230,2022-03-16
12231,2022-03-16
12232,2022-03-16
12233,2022-03-16
12234,2022-03-16
12235,2022-03-16
12236,2022-03-16
12237,2022-03-16
12238,2022-03-16
12239,2022-03-16
12240,2022-03-16
12241,2022-03-16
12242,2022-03-16
12243,2022-03-16
12244,2022-03-16
12245,2022-03-16
12246,2022-03-16
12247,2022-03-16
12248,2022-03-16
12249,2022-03-16
12250,2022-03-16
12251,2022-03-16
12252,2022-03-16
12253,2022-03-16
12254,2022-03-16
12255,2022-03-16
12256,2022-03-16
12257,2022-03-16
12258,2022-03-16
12259,2022-03-16
12260,2022-03-16
12261,2022-03-16
12262,2022-03-16
12263,2022-03-16
12264,2022-03-16
12265,2022-03-16
12266,2022-03-16
12267,2022-03-16
12268,2022-03-16
12269,2022-03-16
12270,2022-03-16
12271,2022-03-16
12272,2022-03-16
12273,2022-03-16
12274,2022-03-16
12275,2022-03-16
12276,2022-03-16
12277,2022-03-16
12278,2022-03-16
12279,2022-03-16
12280,2022-03-16
12281,2022-03-16
12282,2022-03-16
12283,2022-03-16
12284,2022-03-16
12285,2022-03-16
12286,2022-03-16
12287,2022-03-16
12288,2022-03-16
12289,2022-03-16
12290,2022-03-16
12291,2022-03-16
12292,2022-03-16
12293,2022-03-16
12294,2022-03-16
12295,2022-03-16
12296,2022-03-16
12297,2022-03-16
12298,2022-03-16
12299,2022-03-16
12300,2022-03-16
12301,2022-03-16
12302,2022-03-16
12303,2022-03-16
12304,2022-03-16
12305,2022-03-16
12306,2022-03-16
12307,2022-03-16
12308,2022-03-16
12309,2022-03-16
12310,2022-03-16
12311,2022-03-16
12312,2022-03-16
12313,2022-03-16
12314,2022-03-16
12315,2022-03-16
12316,2022-03-16
12317,2022-03-16
12318,2022-03-16
12319,2022-03-16
12320,2022-03-16
12321,2022-03-16
12322,2022-03-16
12323,2022-03-16
12324,2022-03-16
12325,2022-03-16
12326,2022-03-16
12327,2022-03-16
12328,2022-03-16
12329,2022-03-16
12330,2022-03-16
12331,2022-03-16
12332,2022-03-16
12333,2022-03-16
12334,2022-03-16
12335,2022-03-16
12336,2022-03-16
12337,2022-03-16
12338,2022-03-16
12339,2022-03-16
12340,2022-03-16
12341,2022-03-16
12342,2022-03-16
12343,2022-03-16
12344,2022-03-16
12345,2022-03-16
12346,2022-03-16
12347,2022-03-16
12348,2022-03-16
12349,2022-03-16
12350,2022-03-16
12351,2022-03-16
12352,2022-03-16
12353,2022-03-16
12354,2022-03-16
12355,2022-03-16
12356,2022-03-16
12357,2022-03-16
12358,2022-03-16
12359,2022-03-16
12360,2022-03-16
12362,2022-03-16
12363,2022-03-16
12364,2022-03-16
12365,2022-03-16
12366,2022-03-16
12367,2022-03-16
12368,2022-03-16
12369,2022-03-16
12370,2022-03-16
12371,2022-03-16
12372,2022-03-16
12373,2022-03-16
12374,2022-03-16
12375,2022-03-16
12376,2022-03-16
12377,2022-03-16
12378,2022-03-16
12379,2022-03-16
12380,2022-03-16
12381,2022-03-16
12382,2022-03-16
12383,2022-03-16
12384,2022-03-16
12385,2022-03-16
12386,2022-03-16
12387,2022-03-16
12388,2022-03-16
12389,2022-03-16
12390,2022-03-16
12391,2022-03-16
12392,2022-03-16
12394,2022-03-16
12395,2022-03-16
12396,2022-03-16
12397,2022-03-16
12398,2022-03-16
12399,2022-03-16
12400,2022-03-16
12401,2022-03-16
12402,2022-03-16
12403,2022-03-16
12405,2022-03-16
12406,2022-03-16
12407,2022-03-16
12408,2022-03-16
12409,2022-03-16
12410,2022-03-16
12411,2022-03-16
12412,2022-03-16
12413,2022-03-16
12415,2022-03-16
12416,2022-03-16
12423,2022-03-16
12424,2022-03-16
12431,2022-03-16
12432,2022-03-16
12437,2022-03-16
12438,2022-03-16
12439,2022-03-16
12440,2022-03-16
12441,2022-03-16
12442,2022-03-16
12443,2022-03-16
12444,2022-03-16
12445,2022-03-16
12446,2022-03-16
12447,2022-03-16
12448,2022-03-16
12449,2022-03-16
12450,2022-03-16
12451,2022-03-16
12452,2022-03-16
12453,2022-03-16
12454,2022-03-16
12455,2022-03-16
12456,2022-03-16
12457,2022-03-16
12458,2022-03-16
12459,2022-03-16
12460,2022-03-16
12461,2022-03-16
12462,2022-03-16
12463,2022-03-16
12464,2022-03-16
12465,2022-03-16
12466,2022-03-16
12467,2022-03-16
12468,2022-03-16
12469,2022-03-16
12470,2022-03-16
12471,2022-03-16
12472,2022-03-16
12473,2022-03-16
12474,2022-03-16
12475,2022-03-16
12476,2022-03-16
12477,2022-03-16
12478,2022-03-16
12479,2022-03-16
12480,2022-03-16
12481,2022-03-16
12482,2022-03-16
12483,2022-03-16
12484,2022-03-16
12485,2022-03-16
12486,2022-03-16
12487,2022-03-16
12488,2022-03-16
12489,2022-03-16
12490,2022-03-16
12491,2022-03-16
12492,2022-03-16
12493,2022-03-16
12494,2022-03-16
12495,2022-03-16
12496,2022-03-16
12497,2022-03-16
12498,2022-03-16
12499,2022-03-16
12500,2022-03-16
12501,2022-03-16
12502,2022-03-16
12503,2022-03-16
12504,2022-03-16
12505,2022-03-16
12506,2022-03-16
12507,2022-03-16
12508,2022-03-16
12509,2022-03-16
12510,2022-03-16
12511,2022-03-16
12512,2022-03-16
12513,2022-03-16
12514,2022-03-16
12515,2022-03-16
12516,2022-03-16
12517,2022-03-16
12518,2022-03-16
